options: {'left_index': False, 'skiprows': [0, 1, 2, 3, 4], 'rename_cols': {2: 'region-centroid-col', 3: 'region-centroid-row', 4: 'region-pixel-count', 5: 'short-line-density-5', 6: 'short-line-density-2', 7: 'vedge-mean', 8: 'vegde-sd', 9: 'hedge-mean', 10: 'hedge-sd', 11: 'intensity-mean', 12: 'rawred-mean', 13: 'rawblue-mean', 14: 'rawgreen-mean', 15: 'exred-mean', 16: 'exblue-mean', 17: 'exgreen-mean', 18: 'value-mean', 19: 'saturatoin-mean', 20: 'hue-mean'}, 'result_col': 1}
     region-centroid-col  region-centroid-row  region-pixel-count  short-line-density-5  short-line-density-2  vedge-mean   vegde-sd  hedge-mean  hedge-sd  intensity-mean  rawred-mean  rawblue-mean  rawgreen-mean  exred-mean  exblue-mean  exgreen-mean  value-mean  saturatoin-mean  hue-mean     result
Pandas(Index=1, _1=36.0, _2=145.0, _3=9, _4=0.0, _5=0.0, _6=0.27777779999999996, _7=0.19629629000000001, _8=1.2777778, _9=2.0629628000000002, _10=0.8518519, _11=0.33333333999999998, _12=1.4444443999999999, _13=0.77777780000000007, _14=-1.5555556000000001, _15=1.7777778000000002, _16=-0.22222222, _17=1.4444443999999999, _18=0.25185185999999998, _19=-2.5309502999999998, result='FOLIAGE')
Pandas(Index=0, _1=80.0, _2=95.0, _3=9, _4=0.0, _5=0.0, _6=1.2222223000000001, _7=1.0074079, _8=0.94444400000000006, _9=0.55185139999999999, _10=21.407408, _11=21.333334000000001, _12=26.666665999999996, _13=16.222223, _14=-0.22222222, _15=15.777778, _16=-15.555554999999998, _17=26.666665999999996, _18=0.39043592999999999, _19=-1.5673273000000001, result='BRICKFACE')
Pandas(Index=66, _1=67.0, _2=136.0, _3=9, _4=0.0, _5=0.0, _6=6.7222229999999996, _7=3.7083487999999996, _8=2.6666666999999999, _9=3.1972212999999998, _10=15.518517999999998, _11=9.0, _12=25.333334000000001, _13=12.222222, _14=-19.555554999999998, _15=29.444445000000002, _16=-9.8888890000000007, _17=25.333334000000001, _18=0.66081303000000002, _19=-2.3075109, result='FOLIAGE')
Pandas(Index=84, _1=85.0, _2=101.0, _3=9, _4=0.0, _5=0.0, _6=1.3333333999999999, _7=1.2888881000000001, _8=1.2777776999999999, _9=1.2185181, _10=21.296296999999999, _11=21.222220999999998, _12=26.777778999999999, _13=15.888889000000001, _14=-0.22222222, _15=16.444445000000002, _16=-16.222220999999998, _17=26.777778999999999, _18=0.40479219999999999, _19=-1.5585992, result='BRICKFACE')
Pandas(Index=64, _1=80.0, _2=116.0, _3=9, _4=0.0, _5=0.0, _6=1.5, _7=1.6333328, _8=1.5555557, _9=0.87407404, _10=21.703703000000001, _11=21.222220999999998, _12=27.555554999999998, _13=16.333334000000001, _14=-1.4444443999999999, _15=17.555554999999998, _16=-16.11111, _17=27.555554999999998, _18=0.40736422, _19=-1.6322426000000001, result='BRICKFACE')
the 25 nearest are: ['FOLIAGE', 'BRICKFACE', 'BRICKFACE', 'BRICKFACE', 'BRICKFACE', 'FOLIAGE', 'WINDOW', 'BRICKFACE', 'FOLIAGE', 'BRICKFACE', 'FOLIAGE', 'FOLIAGE', 'FOLIAGE', 'FOLIAGE', 'CEMENT', 'BRICKFACE', 'FOLIAGE', 'WINDOW', 'BRICKFACE', 'CEMENT', 'FOLIAGE', 'BRICKFACE', 'FOLIAGE', 'BRICKFACE', 'BRICKFACE']
guess: BRICKFACE
actual: FOLIAGE

point is: Pandas(Index=8, _1=226.0, _2=110.0, _3=9, _4=0.0, _5=0.0, _6=0.33333333999999998, _7=0.088888869999999995, _8=0.49999997000000002, _9=0.2111111, _10=1.6666666000000001, _11=0.11111111, _12=4.4444447, _13=0.44444444999999999, _14=-4.6666664999999998, _15=8.3333329999999997, _16=-3.6666666999999999, _17=4.4444447, _18=0.97777780000000003, _19=-2.1559837000000002, result='FOLIAGE')
nearest rows: {9: 50.386181696673326, 14: 87.244054609302609, 17: 55.794543007294735, 18: 38.866963304190307, 20: 47.397895702831185, 27: 38.25427921237462, 33: 15.933856087248063, 45: 86.277645602279037, 48: 89.410912236002318, 59: 55.365042444248594, 74: 23.599089014986443, 79: 24.375774585442826, 80: 87.686612112858938, 85: 85.783929575677718, 93: 49.831499943713524, 94: 85.778810171984006, 96: 50.297538312749943, 106: 83.866782827601185, 112: 20.234833372037734, 116: 55.438967855297456, 122: 47.520294471313207, 131: 85.130461742521135, 138: 36.474453770832511, 143: 86.71087330439299, 144: 82.558941355512204}
The nearest 25 neighbors are: 
Pandas(Index=33, _1=230.0, _2=124.0, _3=9, _4=0.0, _5=0.0, _6=0.27777779999999996, _7=0.10740743, _8=0.27777779999999996, _9=0.15185182999999999, _10=0.66666669999999995, _11=0.0, _12=2.0, _13=0.0, _14=-2.0, _15=4.0, _16=-2.0, _17=2.0, _18=1.0, _19=-2.0943952000000001, result='FOLIAGE')
Pandas(Index=112, _1=207.0, _2=115.0, _3=9, _4=0.0, _5=0.0, _6=1.0555555000000001, _7=0.32962950000000002, _8=0.16666669000000001, _9=0.033333343000000001, _10=1.2222222, _11=0.44444444999999999, _12=2.8888887999999997, _13=0.33333333999999998, _14=-2.3333333000000001, _15=5.0, _16=-2.6666666999999999, _17=2.8888887999999997, _18=0.93333334000000001, _19=-2.0655363000000002, result='WINDOW')
Pandas(Index=74, _1=243.0, _2=94.0, _3=9, _4=0.0, _5=0.0, _6=0.6666666, _7=0.31111112000000002, _8=0.22222221, _9=0.029629631, _10=1.1851851999999998, _11=0.22222222, _12=3.2222222999999999, _13=0.11111111, _14=-2.8888887999999997, _15=6.1111110000000002, _16=-3.2222222999999999, _17=3.2222222999999999, _18=0.97777780000000003, _19=-2.0712416, result='WINDOW')
Pandas(Index=79, _1=226.0, _2=131.0, _3=9, _4=0.0, _5=0.0, _6=0.0, _7=0.0, _8=0.0, _9=0.0, _10=0.0, _11=0.0, _12=0.0, _13=0.0, _14=0.0, _15=0.0, _16=0.0, _17=0.0, _18=0.0, _19=0.0, result='WINDOW')
Pandas(Index=138, _1=196.0, _2=95.0, _3=9, _4=0.0, _5=0.0, _6=1.7222220000000001, _7=1.1238165, _8=1.3333334999999999, _9=1.2649110000000001, _10=7.6296296000000003, _11=6.7777777000000006, _12=10.777778, _13=5.3333335000000002, _14=-2.5555555999999999, _15=9.444445, _16=-6.8888889999999998, _17=10.777778, _18=0.51256584999999999, _19=-1.7492584, result='WINDOW')
Pandas(Index=27, _1=252.0, _2=137.0, _3=9, _4=0.0, _5=0.0, _6=0.88888884000000001, _7=0.54433100000000001, _8=0.61111110000000002, _9=0.71232532999999998, _10=0.74074069999999992, _11=0.33333333999999998, _12=1.7777778000000002, _13=0.11111111, _14=-1.2222222, _15=3.1111112000000003, _16=-1.8888887999999999, _17=1.7777778000000002, _18=0.75, _19=-2.0076063000000004, result='WINDOW')
Pandas(Index=18, _1=196.0, _2=129.0, _3=9, _4=0.0, _5=0.0, _6=0.83333325000000003, _7=0.43333334000000001, _8=0.66666669999999995, _9=0.17777773999999999, _10=6.3333335000000002, _11=7.8888889999999998, _12=7.3333335000000011, _13=3.7777777000000001, _14=4.6666664999999998, _15=3.0, _16=-7.6666664999999989, _17=8.2222220000000004, _18=0.54012346, _19=-0.93278259999999991, result='BRICKFACE')
Pandas(Index=20, _1=188.0, _2=133.0, _3=9, _4=0.0, _5=0.0, _6=0.33333333999999998, _7=0.26666674000000001, _8=0.5, _9=0.077777736, _10=6.6666664999999989, _11=8.3333339999999989, _12=7.7777777000000006, _13=3.8888887999999997, _14=5.0, _15=3.3333333000000001, _16=-8.3333329999999997, _17=8.444445, _18=0.53858024000000004, _19=-0.92481725999999997, result='BRICKFACE')
Pandas(Index=122, _1=210.0, _2=153.0, _3=9, _4=0.0, _5=0.0, _6=0.0, _7=0.0, _8=0.0, _9=0.0, _10=0.0, _11=0.0, _12=0.0, _13=0.0, _14=0.0, _15=0.0, _16=0.0, _17=0.0, _18=0.0, _19=0.0, result='WINDOW')
Pandas(Index=93, _1=189.0, _2=141.0, _3=9, _4=0.0, _5=0.0, _6=0.0, _7=0.0, _8=0.0, _9=0.0, _10=0.0, _11=0.0, _12=0.0, _13=0.0, _14=0.0, _15=0.0, _16=0.0, _17=0.0, _18=0.0, _19=0.0, result='WINDOW')
Pandas(Index=96, _1=223.0, _2=62.0, _3=9, _4=0.0, _5=0.0, _6=0.3333334, _7=0.29814243000000001, _8=0.44444442000000001, _9=0.50184846000000005, _10=6.4444447, _11=4.1111110000000002, _12=11.444445, _13=3.7777777000000001, _14=-7.0, _15=15.0, _16=-8.0, _17=11.444445, _18=0.67037040000000003, _19=-2.0487172999999999, result='WINDOW')
Pandas(Index=9, _1=222.0, _2=62.0, _3=9, _4=0.0, _5=0.0, _6=0.27777782000000001, _7=0.25092420000000004, _8=0.66666669999999995, _9=0.55777334999999995, _10=6.4074073, _11=4.1111110000000002, _12=11.444445, _13=3.6666666999999999, _14=-6.8888889999999998, _15=15.111110999999999, _16=-8.2222220000000004, _17=11.444445, _18=0.68080806999999999, _19=-2.0341523000000001, result='WINDOW')
Pandas(Index=59, _1=206.0, _2=61.0, _3=9, _4=0.0, _5=0.0, _6=0.55555549999999998, _7=0.40368672999999999, _8=0.4999999, _9=0.45946812999999997, _10=7.0740743000000004, _11=4.6666669999999995, _12=12.222222, _13=4.3333335000000002, _14=-7.2222222999999994, _15=15.444445000000002, _16=-8.2222220000000004, _17=12.222222, _18=0.64589112999999998, _19=-2.0487172999999999, result='WINDOW')
Pandas(Index=116, _1=184.0, _2=145.0, _3=9, _4=0.0, _5=0.0, _6=0.72222227000000006, _7=0.6116159000000001, _8=0.22222222, _9=0.2721655, _10=0.55555559999999993, _11=0.33333333999999998, _12=1.2222222, _13=0.11111111, _14=-0.66666669999999995, _15=2.0, _16=-1.3333333999999999, _17=1.2222222, _18=0.52777780000000007, _19=-1.9209436000000002, result='WINDOW')
Pandas(Index=17, _1=225.0, _2=58.0, _3=9, _4=0.0, _5=0.0, _6=0.3333335, _7=0.42163706000000001, _8=0.44444449999999996, _9=0.34426521999999998, _10=8.3333329999999997, _11=5.5555553, _12=14.111110999999999, _13=5.3333335000000002, _14=-8.3333329999999997, _15=17.333334000000001, _16=-9.0, _17=14.111110999999999, _18=0.62222224000000004, _19=-2.0685636999999999, result='WINDOW')
Pandas(Index=144, _1=146.0, _2=124.0, _3=9, _4=0.0, _5=0.0, _6=0.4999999, _7=0.16666664, _8=0.38888875000000001, _9=0.107407376, _10=6.0370370000000007, _11=7.4444447, _12=7.3333335000000011, _13=3.3333333000000001, _14=4.2222222999999994, _15=3.8888887999999997, _16=-8.1111109999999993, _17=7.6666664999999989, _18=0.56349205999999996, _19=-1.0247301, result='BRICKFACE')
Pandas(Index=106, _1=223.0, _2=185.0, _3=9, _4=0.0, _5=0.0, _6=0.5, _7=0.34960311999999999, _8=2.3888886, _9=2.0807756999999998, _10=12.962963, _11=11.555555, _12=9.7777779999999996, _13=17.555554999999998, _14=-4.2222222999999994, _15=-9.555555, _16=13.777778, _17=17.555554999999998, _18=0.44541803000000002, _19=1.8388496999999999, result='GRASS')
Pandas(Index=131, _1=208.0, _2=34.0, _3=9, _4=0.0, _5=0.0, _6=1.7222223999999999, _7=1.7309811000000002, _8=0.44444449999999996, _9=0.50184834, _10=14.444445000000002, _11=10.777778, _12=21.0, _13=11.555555, _14=-11.0, _15=19.666665999999999, _16=-8.6666670000000003, _17=21.0, _18=0.479958, _19=-2.1623825999999999, result='WINDOW')
Pandas(Index=94, _1=237.0, _2=191.0, _3=9, _4=0.0, _5=0.0, _6=1.0, _7=0.31111105999999999, _8=1.5, _9=1.0111109, _10=7.3333335000000011, _11=5.3333335000000002, _12=5.4444447, _13=11.222222, _14=-6.0, _15=-5.6666664999999998, _16=11.666667, _17=11.222222, _18=0.5358196999999999, _19=2.1224224999999999, result='GRASS')
Pandas(Index=85, _1=217.0, _2=148.0, _3=9, _4=0.0, _5=0.0, _6=2.0555555999999999, _7=2.5518540000000001, _8=1.0555553, _9=0.50740779999999996, _10=29.074074, _11=21.444445000000002, _12=41.555557, _13=24.222220999999998, _14=-22.88889, _15=37.444443, _16=-14.555554999999998, _17=41.555557, _18=0.48377079999999995, _19=-2.2379715, result='CEMENT')
Pandas(Index=45, _1=242.0, _2=183.0, _3=9, _4=0.0, _5=0.0, _6=1.4999998999999999, _7=0.93689789999999995, _8=2.1666666999999999, _9=1.7981470000000002, _10=15.370370000000001, _11=12.666667, _12=12.444445, _13=21.0, _14=-8.1111109999999993, _15=-8.7777779999999996, _16=16.88889, _17=21.0, _18=0.42024403999999999, _19=2.0758736, result='GRASS')
Pandas(Index=143, _1=186.0, _2=173.0, _3=9, _4=0.0, _5=0.0, _6=1.4444444999999999, _7=0.82963054999999997, _8=2.1111114, _9=1.9851852999999999, _10=17.148148000000003, _11=13.555554999999998, _12=15.555554999999998, _13=22.333334000000001, _14=-10.777778, _15=-4.7777777000000006, _16=15.555554999999998, _17=22.333334000000001, _18=0.39643326000000001, _19=2.3327390000000001, result='GRASS')
Pandas(Index=14, _1=140.0, _2=124.0, _3=9, _4=0.0, _5=0.0, _6=1.0, _7=0.44444454, _8=1.1111111999999999, _9=1.0518516000000002, _10=2.5185183999999996, _11=0.22222222, _12=6.1111110000000002, _13=1.2222222, _14=-6.8888889999999998, _15=10.777778, _16=-3.8888887999999997, _17=6.1111110000000002, _18=0.97376543000000004, _19=-2.2674620000000001, result='FOLIAGE')
Pandas(Index=80, _1=140.0, _2=125.0, _3=9, _4=0.0, _5=0.0, _6=0.66666656999999996, _7=0.22222227, _8=2.6666666999999999, _9=3.7777781000000004, _10=3.925926, _11=1.5555556000000001, _12=7.7777777000000006, _13=2.4444444000000001, _14=-7.1111110000000002, _15=11.555555, _16=-4.4444447, _17=7.7777777000000006, _18=0.85319864999999995, _19=-2.2342407999999998, result='FOLIAGE')
Pandas(Index=48, _1=138.0, _2=116.0, _3=9, _4=0.0, _5=0.0, _6=0.61111110000000002, _7=0.15185187999999999, _8=0.44444449999999996, _9=0.20740739, _10=6.4814815999999995, _11=7.5555553, _12=8.2222220000000004, _13=3.6666666999999999, _14=3.2222222999999999, _15=5.2222222999999994, _16=-8.444445, _17=8.3333339999999989, _18=0.55917109999999992, _19=-1.1910701000000001, result='BRICKFACE')
the 25 nearest are: ['FOLIAGE', 'WINDOW', 'WINDOW', 'WINDOW', 'WINDOW', 'WINDOW', 'BRICKFACE', 'BRICKFACE', 'WINDOW', 'WINDOW', 'WINDOW', 'WINDOW', 'WINDOW', 'WINDOW', 'WINDOW', 'BRICKFACE', 'GRASS', 'WINDOW', 'GRASS', 'CEMENT', 'GRASS', 'GRASS', 'FOLIAGE', 'FOLIAGE', 'BRICKFACE']
guess: WINDOW
actual: FOLIAGE

point is: Pandas(Index=9, _1=191.0, _2=119.0, _3=9, _4=0.0, _5=0.0, _6=1.1111107, _7=1.2938615, _8=0.94444590000000006, _9=0.77220200000000006, _10=39.851852000000001, _11=36.22222, _12=48.22222, _13=35.111109999999996, _14=-10.888889000000001, _15=25.11111, _16=-14.222222, _17=48.22222, _18=0.27171725000000002, _19=-2.0059998000000001, result='CEMENT')
nearest rows: {5: 84.916968336980091, 11: 74.938094353774204, 13: 45.256929950845951, 18: 84.150288936190975, 20: 83.915941592273668, 23: 75.042830229042593, 25: 71.496585851673274, 31: 52.703675261512906, 43: 60.456416566195337, 49: 50.502580942823286, 54: 48.048952990460371, 61: 62.455313742070729, 63: 52.236417222285873, 75: 74.544907525076582, 85: 48.557984155596181, 86: 55.285311095990728, 100: 26.980625973276773, 104: 84.950756205470711, 117: 71.806778133972557, 120: 39.54220170818359, 126: 76.710739241890224, 134: 40.35274020871573, 138: 81.035314205154805, 145: 56.228512340697158, 146: 21.920135973272405}
The nearest 25 neighbors are: 
Pandas(Index=146, _1=190.0, _2=105.0, _3=9, _4=0.0, _5=0.0, _6=1.8888893, _7=2.2962982999999997, _8=2.1666660000000002, _9=1.6777796999999999, _10=45.740740000000002, _11=41.22222, _12=56.333331999999992, _13=39.666668000000001, _14=-13.555554999999998, _15=31.777778999999999, _16=-18.222220999999998, _17=56.333331999999992, _18=0.29599184000000001, _19=-1.9960818, result='CEMENT')
Pandas(Index=100, _1=197.0, _2=121.0, _3=9, _4=0.0, _5=0.0, _6=21.666665999999999, _7=17.3628, _8=0.94444435999999998, _9=0.9047208000000001, _10=41.037036999999998, _11=37.444443, _12=49.444443, _13=36.22222, _14=-10.777778, _15=25.222220999999998, _16=-14.444445000000002, _17=49.444443, _18=0.28057775000000001, _19=-1.9955361, result='CEMENT')
Pandas(Index=120, _1=187.0, _2=80.0, _3=9, _4=0.0, _5=0.0, _6=1.3333326999999999, _7=0.71111140000000006, _8=1.3333333999999999, _9=0.71110859999999998, _10=40.518520000000002, _11=37.77778, _12=47.666668000000001, _13=36.111109999999996, _14=-8.2222220000000004, _15=21.444445000000002, _16=-13.222222, _17=47.666668000000001, _18=0.24472968, _19=-1.942698, result='CEMENT')
Pandas(Index=134, _1=230.0, _2=117.0, _3=9, _4=0.0, _5=0.0, _6=3.2777786, _7=0.92895793999999998, _8=1.4444433000000001, _9=0.86066324000000005, _10=39.037036999999998, _11=33.555557, _12=49.77778, _13=33.77778, _14=-16.444445000000002, _15=32.22222, _16=-15.777778, _17=49.77778, _18=0.33502588, _19=-2.1062347999999997, result='CEMENT')
Pandas(Index=13, _1=176.0, _2=100.0, _3=9, _4=0.0, _5=0.0, _6=1.9444441000000003, _7=0.77407480000000006, _8=1.4444447, _9=0.65185139999999997, _10=55.370369999999994, _11=50.333331999999999, _12=66.888890000000004, _13=48.888890000000004, _14=-15.111110999999999, _15=34.555557, _16=-19.444445000000002, _17=66.888890000000004, _18=0.26862051999999997, _19=-2.0061900000000001, result='CEMENT')
Pandas(Index=54, _1=219.0, _2=80.0, _3=9, _4=0.0, _5=0.0, _6=1.2777767, _7=0.32962950000000002, _8=0.66666669999999995, _9=0.93333180000000016, _10=39.703704999999999, _11=36.333335999999996, _12=48.22222, _13=34.555557, _14=-10.111110999999999, _15=25.555554999999998, _16=-15.444445000000002, _17=48.22222, _18=0.28296396000000001, _19=-1.9626463999999999, result='CEMENT')
Pandas(Index=85, _1=217.0, _2=148.0, _3=9, _4=0.0, _5=0.0, _6=2.0555555999999999, _7=2.5518540000000001, _8=1.0555553, _9=0.50740779999999996, _10=29.074074, _11=21.444445000000002, _12=41.555557, _13=24.222220999999998, _14=-22.88889, _15=37.444443, _16=-14.555554999999998, _17=41.555557, _18=0.48377079999999995, _19=-2.2379715, result='CEMENT')
Pandas(Index=49, _1=236.0, _2=117.0, _3=9, _4=0.0, _5=0.0, _6=0.77777859999999999, _7=0.40368705999999999, _8=1.2777780000000001, _9=0.74286777000000004, _10=45.888890000000004, _11=39.555557, _12=58.444443000000007, _13=39.666668000000001, _14=-19.0, _15=37.666668000000001, _16=-18.666665999999999, _17=58.444443000000007, _18=0.33047687999999997, _19=-2.0994802000000004, result='CEMENT')
Pandas(Index=63, _1=169.0, _2=102.0, _3=9, _4=0.0, _5=0.0, _6=1.0, _7=0.35555484999999998, _8=0.88888929999999999, _9=0.29629549999999999, _10=58.222219999999993, _11=53.444443000000007, _12=69.666669999999996, _13=51.555557, _14=-14.333332999999998, _15=34.333331999999999, _16=-20.0, _17=69.666669999999996, _18=0.25975996000000001, _19=-1.9855843, result='CEMENT')
Pandas(Index=31, _1=214.0, _2=161.0, _3=9, _4=0.0, _5=0.0, _6=3.7222222999999999, _7=0.72963356999999995, _8=11.5, _9=18.922234, _10=40.444443, _11=35.333335999999996, _12=49.666668000000001, _13=36.333335999999996, _14=-15.333332999999998, _15=27.666665999999996, _16=-12.333333, _17=49.666668000000001, _18=0.29805612999999997, _19=-2.1989389999999998, result='PATH')
Pandas(Index=86, _1=243.0, _2=120.0, _3=9, _4=0.0, _5=0.0, _6=4.4444447, _7=4.3597489999999999, _8=1.5555546999999998, _9=1.8338386999999998, _10=47.851852000000001, _11=44.77778, _12=56.333331999999992, _13=42.444443, _14=-9.2222220000000004, _15=25.444445000000002, _16=-16.222220999999998, _17=56.333331999999992, _18=0.24532129999999996, _19=-1.9107348999999998, result='CEMENT')
Pandas(Index=145, _1=142.0, _2=111.0, _3=9, _4=0.0, _5=0.0, _6=1.1111113000000001, _7=0.45541987, _8=0.55555533999999995, _9=0.34426491999999997, _10=28.740740000000002, _11=24.555554999999998, _12=35.888890000000004, _13=25.777779000000002, _14=-12.555555, _15=21.444445000000002, _16=-8.8888890000000007, _17=35.888890000000004, _18=0.31548372000000002, _19=-2.2026672, result='WINDOW')
Pandas(Index=43, _1=198.0, _2=127.0, _3=9, _4=0.0, _5=0.0, _6=2.4444444000000001, _7=4.3851870000000002, _8=8.555555, _9=59.540750000000003, _10=40.740740000000002, _11=38.0, _12=48.22222, _13=36.0, _14=-8.2222220000000004, _15=22.444445000000002, _16=-14.222222, _17=48.22222, _18=0.24899938999999999, _19=-1.9083477999999998, result='CEMENT')
Pandas(Index=61, _1=223.0, _2=161.0, _3=9, _4=0.0, _5=0.0, _6=1.3888893, _7=3.0407359999999999, _8=8.9999990000000007, _9=31.022234000000001, _10=42.037036999999998, _11=36.0, _12=52.22222, _13=37.888890000000004, _14=-18.11111, _15=30.555554999999998, _16=-12.444445, _17=52.22222, _18=0.30841646, _19=-2.282295, result='PATH')
Pandas(Index=25, _1=140.0, _2=73.0, _3=9, _4=0.0, _5=0.0, _6=1.7222214, _7=0.82775980000000005, _8=0.77777740000000006, _9=1.0036957, _10=46.296295000000001, _11=45.666668000000001, _12=51.111109999999996, _13=42.111109999999996, _14=-1.8888887999999999, _15=14.444445000000002, _16=-12.555555, _17=51.111109999999996, _18=0.1761556, _19=-1.6815888999999999, result='CEMENT')
Pandas(Index=117, _1=182.0, _2=186.0, _3=9, _4=0.11111111, _5=0.0, _6=3.6666660000000002, _7=2.0439607999999998, _8=1.7777767, _9=1.2412661, _10=48.444443, _11=43.77778, _12=59.888890000000004, _13=41.666668000000001, _14=-14.0, _15=34.333331999999999, _16=-20.333334000000001, _17=59.888890000000004, _18=0.30452194999999999, _19=-1.9730555000000001, result='PATH')
Pandas(Index=75, _1=198.0, _2=183.0, _3=9, _4=0.0, _5=0.0, _6=1.0555546999999998, _7=1.1816496999999999, _8=3.3888881, _9=1.5974506000000002, _10=54.037036999999998, _11=48.888890000000004, _12=66.55556, _13=46.666668000000001, _14=-15.444445000000002, _15=37.555557, _16=-22.11111, _17=66.55556, _18=0.29862169999999999, _19=-1.9749589000000001, result='PATH')
Pandas(Index=11, _1=151.0, _2=163.0, _3=9, _4=0.0, _5=0.0, _6=2.0555555999999999, _7=2.2851862999999999, _8=18.166665999999999, _9=41.988934, _10=40.0, _11=34.555557, _12=48.0, _13=37.444443, _14=-16.333334000000001, _15=24.0, _16=-7.6666664999999989, _17=48.111109999999996, _18=0.26384650000000004, _19=-2.5174901000000003, result='PATH')
Pandas(Index=23, _1=202.0, _2=193.0, _3=9, _4=0.0, _5=0.0, _6=1.1111120000000001, _7=0.75030750000000002, _8=3.3888881, _9=2.489236, _10=41.703704999999999, _11=37.888890000000004, _12=50.666668000000001, _13=36.555557, _14=-11.444445, _15=26.888890000000004, _16=-15.444445000000002, _17=50.666668000000001, _18=0.27838665000000001, _19=-1.9929974999999998, result='PATH')
Pandas(Index=126, _1=205.0, _2=190.0, _3=9, _4=0.0, _5=0.0, _6=1.2777773000000001, _7=0.99814519999999995, _8=1.6111107, _9=1.1238158, _10=49.481479999999998, _11=44.77778, _12=60.666668000000008, _13=43.0, _14=-14.111110999999999, _15=33.555557, _16=-19.444445000000002, _17=60.666668000000008, _18=0.29078843999999998, _19=-1.9875988999999998, result='PATH')
Pandas(Index=138, _1=196.0, _2=95.0, _3=9, _4=0.0, _5=0.0, _6=1.7222220000000001, _7=1.1238165, _8=1.3333334999999999, _9=1.2649110000000001, _10=7.6296296000000003, _11=6.7777777000000006, _12=10.777778, _13=5.3333335000000002, _14=-2.5555555999999999, _15=9.444445, _16=-6.8888889999999998, _17=10.777778, _18=0.51256584999999999, _19=-1.7492584, result='WINDOW')
Pandas(Index=20, _1=188.0, _2=133.0, _3=9, _4=0.0, _5=0.0, _6=0.33333333999999998, _7=0.26666674000000001, _8=0.5, _9=0.077777736, _10=6.6666664999999989, _11=8.3333339999999989, _12=7.7777777000000006, _13=3.8888887999999997, _14=5.0, _15=3.3333333000000001, _16=-8.3333329999999997, _17=8.444445, _18=0.53858024000000004, _19=-0.92481725999999997, result='BRICKFACE')
Pandas(Index=18, _1=196.0, _2=129.0, _3=9, _4=0.0, _5=0.0, _6=0.83333325000000003, _7=0.43333334000000001, _8=0.66666669999999995, _9=0.17777773999999999, _10=6.3333335000000002, _11=7.8888889999999998, _12=7.3333335000000011, _13=3.7777777000000001, _14=4.6666664999999998, _15=3.0, _16=-7.6666664999999989, _17=8.2222220000000004, _18=0.54012346, _19=-0.93278259999999991, result='BRICKFACE')
Pandas(Index=5, _1=121.0, _2=113.0, _3=9, _4=0.0, _5=0.0, _6=1.7222220000000001, _7=1.5296303, _8=2.9444439999999998, _9=1.5296295, _10=20.259260000000001, _11=20.0, _12=25.444445000000002, _13=15.333332999999998, _14=-0.77777780000000007, _15=15.555554999999998, _16=-14.777778, _17=25.444445000000002, _18=0.39658895, _19=-1.5856091000000001, result='BRICKFACE')
Pandas(Index=104, _1=219.0, _2=176.0, _3=9, _4=0.0, _5=0.11111111, _6=2.1111119, _7=1.8579169999999998, _8=5.1111110000000002, _9=2.8414931000000001, _10=60.296294999999994, _11=53.333331999999992, _12=75.666669999999996, _13=51.888890000000004, _14=-20.88889, _15=46.111109999999996, _16=-25.222220999999998, _17=75.666669999999996, _18=0.31446242000000002, _19=-2.0306481999999999, result='PATH')
the 25 nearest are: ['CEMENT', 'CEMENT', 'CEMENT', 'CEMENT', 'CEMENT', 'CEMENT', 'CEMENT', 'CEMENT', 'CEMENT', 'PATH', 'CEMENT', 'WINDOW', 'CEMENT', 'PATH', 'CEMENT', 'PATH', 'PATH', 'PATH', 'PATH', 'PATH', 'WINDOW', 'BRICKFACE', 'BRICKFACE', 'BRICKFACE', 'PATH']
guess: CEMENT
actual: CEMENT

point is: Pandas(Index=10, _1=151.0, _2=89.0, _3=9, _4=0.0, _5=0.0, _6=8.3888890000000007, _7=4.5773169999999999, _8=0.72222202999999996, _9=0.38968237999999999, _10=31.703703000000004, _11=27.333334000000004, _12=41.0, _13=26.777778999999999, _14=-13.111110999999999, _15=27.888890000000004, _16=-14.777778, _17=41.0, _18=0.35127251999999998, _19=-2.0465415, result='CEMENT')
nearest rows: {0: 78.224945057296594, 5: 51.38177065292718, 13: 61.573517556356599, 14: 80.889550912536478, 25: 41.669080214913066, 47: 56.732123087320566, 48: 74.179303104213943, 50: 61.271513496732759, 54: 71.404655534214328, 57: 66.945711413339922, 59: 86.028544371692419, 63: 65.40856048815624, 64: 81.730243710270443, 80: 78.462375909633153, 84: 74.362539297010372, 100: 62.561307621453487, 111: 44.805872954496216, 120: 43.276629162707806, 129: 78.499167756513032, 133: 82.446415224576, 134: 85.974779997665109, 138: 76.949323671239497, 144: 78.117863093531412, 145: 27.951246932157535, 146: 53.681231315011345}
The nearest 25 neighbors are: 
Pandas(Index=145, _1=142.0, _2=111.0, _3=9, _4=0.0, _5=0.0, _6=1.1111113000000001, _7=0.45541987, _8=0.55555533999999995, _9=0.34426491999999997, _10=28.740740000000002, _11=24.555554999999998, _12=35.888890000000004, _13=25.777779000000002, _14=-12.555555, _15=21.444445000000002, _16=-8.8888890000000007, _17=35.888890000000004, _18=0.31548372000000002, _19=-2.2026672, result='WINDOW')
